,id,created_at,text
750,1219285298565218304,2020-01-20 15:47:23,"b'@th4david okay, can you dm me your postcode and phone number so we can take a look. thanks, dean.'"
751,1219282953722912768,2020-01-20 15:38:04,"b""@onlycameformilk hey nathan, i am very sorry you've been having trouble with our customer services, can i help you\xe2\x80\xa6 https://t.co/u7a5ls4yke"""
752,1219280665084145669,2020-01-20 15:28:58,"b'@th4david i am sorry about that david, was there a payment due or did you meet this already before it was due? thanks, dean.'"
753,1219237844054609920,2020-01-20 12:38:49,"b""@browneyedgirlgb i am very sorry about this trina, this does not sound very good at all. is there a reason you've n\xe2\x80\xa6 https://t.co/rmp1bw6mza"""
754,1219200468255232001,2020-01-20 10:10:17,"b""@molealmighty hi phil, i am sorry you're not happy with this. we're legally obliged to send these letters out as pe\xe2\x80\xa6 https://t.co/2eu3f6kjm3"""
755,1219176371810963456,2020-01-20 08:34:32,"b""@helenintgarden hi helen, thanks for making us aware. i'll let the fraud team know about this. dean."""
756,1218959553150300162,2020-01-19 18:12:59,"b""@scook94 okay steven, i'll feed this back to the team for you. if you do need any help with your account then let me know. thanks, dean."""
757,1218956519217213441,2020-01-19 18:00:55,"b""@scook94 hi steven, i am sorry if you've had trouble using your card. pinsentry may not always be required and tran\xe2\x80\xa6 https://t.co/f3lm2yw95h"""
758,1218941213304410114,2020-01-19 17:00:06,"b""@darrencp22 hi darren, you'll need to reach out to my colleagues in the us about this. @askbarclaysus monday to fri\xe2\x80\xa6 https://t.co/c93c0zwobx"""
759,1218912420221128704,2020-01-19 15:05:41,"b""@l4ur3_n ah that's the direct debit you're talking about there. now normally a direct debit is arranged in advance\xe2\x80\xa6 https://t.co/l8uflgybv6"""
760,1218911049249951744,2020-01-19 15:00:15,"b'from jazz to blues, to soul and gospel \xf0\x9f\x8e\xa4 @gregoryporter does it all. for your chance to catch him in action at\xe2\x80\xa6 https://t.co/wqaar2pzva'"
761,1218903423841640448,2020-01-19 14:29:57,"b""@l4ur3_n sorry i'm not sure what you mean by paying twice? jo"""
762,1218901152990928896,2020-01-19 14:20:55,"b'@l4ur3_n hello lauren, does it allow you to free type an amount in or are those the only two optons? jo'"
763,1218888891383582720,2020-01-19 13:32:12,"b""@rob_pearce if you could dm me with your full name and post code i'll see if ic an have that removed on my side for\xe2\x80\xa6 https://t.co/8waaok6g6n"""
764,1218883609962196993,2020-01-19 13:11:13,"b'@rob_pearce it works for me rob, i click to the next page and then select ""\'i\'m not a customer or i\'ve applied for\xe2\x80\xa6 https://t.co/gw0hlggm0f'"
765,1218880685613703169,2020-01-19 12:59:35,"b""@rob_pearce i'm not sure what's happening there, the link works okay for me. did you scroll to the bottom of the pa\xe2\x80\xa6 https://t.co/uxeh18gxaq"""
766,1218879406455906305,2020-01-19 12:54:30,"b""@rob_pearce not to worry rob, this is the same process even if you were never a customer of ours, when you're filli\xe2\x80\xa6 https://t.co/tybuehzhje"""
767,1218878606295937024,2020-01-19 12:51:20,"b'@clivegrinyer ah sorry again clive. what did they say the issue was? also, when you were trying on the site did you\xe2\x80\xa6 https://t.co/kefmroc1s6'"
768,1218875050943827969,2020-01-19 12:37:12,"b""@clivegrinyer hey clive, apologies for the issues you're facing. have you been able to give the business guys a call for help with that? jay"""
769,1218864977827811328,2020-01-19 11:57:10,"b""@philiphellyer i'm not sure hat happened with the block but we are getting pinsentry's out to customers to help wit\xe2\x80\xa6 https://t.co/4wwwbscjzk"""
770,1218864948710969345,2020-01-19 11:57:03,"b""@philiphellyer hey philip, apologies you feel that way, i can't see your accounts here so i may have to guess a lit\xe2\x80\xa6 https://t.co/dqpxps6q3t"""
771,1218856849396707328,2020-01-19 11:24:52,"b'@rob_pearce apologies for those rob, if you go to https://t.co/a6plxfnxls and scroll to the bottom of the page and\xe2\x80\xa6 https://t.co/maof5skxva'"
772,1218848820726988800,2020-01-19 10:52:58,"b'@tlinberry sorry for that tom, what did they say? jay'"
773,1218845958596964359,2020-01-19 10:41:36,"b""@tlinberry there may be an issue on the card there tom, could you give us a call on 08001510900 (24/7) and we'll check that out for you. jay"""
774,1218845309037699074,2020-01-19 10:39:01,"b'@tlinberry hi tom, everything should be working just fine, what issues are you facing there? jay'"
775,1218823493716004864,2020-01-19 09:12:20,b'@mohitbehl24 this seems a little strange. you can speak with the team to see if there is anything they can check fr\xe2\x80\xa6 https://t.co/c5pncvxsbh'
776,1218685950664028165,2020-01-19 00:05:47,"b'@mohitbehl24 ok, and i\xe2\x80\x99m assuming that you\xe2\x80\x99ve checked the details you put in and they\xe2\x80\x99re all correct? andy.'"
777,1218653722269683714,2020-01-18 21:57:43,"b'@mohitbehl24 that\xe2\x80\x99s not something i\xe2\x80\x99ve been made aware of. when it says it can\xe2\x80\x99t find the details, is there a code or number with it? andy.'"
778,1218644838784098304,2020-01-18 21:22:25,b'@zakariahjn hi zak. what generally happens here is the authorisation will expire and it will go back on the balance\xe2\x80\xa6 https://t.co/bt7prijwxs'
779,1218636818280742912,2020-01-18 20:50:33,b'@fizzy_lp hi there. happy to help with this. what is it you don\xe2\x80\x99t understand? you can drop me a dm if it\xe2\x80\x99s easier f\xe2\x80\xa6 https://t.co/s4blhmvxiu'
780,1218635258926632960,2020-01-18 20:44:21,b'@mohitbehl24 hi mo. it\xe2\x80\x99s working as far as i\xe2\x80\x99m aware. what error are you getting? andy.'
781,1218598325722734597,2020-01-18 18:17:35,"b""@tuco_tuco hello, thanks for your message. if you do need any help with anything, please just drop me a dm and i'll\xe2\x80\xa6 https://t.co/kyxlfsv58w"""
782,1218525512659881984,2020-01-18 13:28:15,"b""@_mikechannon_ i am sorry for the issues you've faced on the phone there, although it was a difficult call did you\xe2\x80\xa6 https://t.co/hki6rqiabg"""
783,1218521942921285633,2020-01-18 13:14:04,"b'@invictus1867 ah understood, you need @askbarclaysus monday to friday 9am-5pm est :) jay'"
784,1218495765355606017,2020-01-18 11:30:03,"b'@gameian hey ian, if you can give us a quick call on 0800 161 5300 (7am \xe2\x80\x93 midnight) we can have a look into that for you right away. jay'"
785,1218490198855733248,2020-01-18 11:07:56,"b""@mkr237 no that's totally fair mark, i'll hold my hands up and say that we do ask for a lot on that page but it wil\xe2\x80\xa6 https://t.co/nmktxf9deg"""
786,1218485146262876166,2020-01-18 10:47:51,"b""@mkr237 where it asks 'are you a barclays or barclaycard customer?' you just need to select the appropriate option,\xe2\x80\xa6 https://t.co/ppyuwydrab"""
787,1218485089664978945,2020-01-18 10:47:38,"b'@mkr237 hi mark, if you\xe2\x80\x99d like to request that we stop processing your data completely then you can do that by visi\xe2\x80\xa6 https://t.co/lpexmuq6z3'"
788,1218480682797760512,2020-01-18 10:30:07,"b""@inmytweet we do include previous payments made but those aren't necessarily the one's we're questioning, martin. i\xe2\x80\xa6 https://t.co/mjlezvuoaq"""
789,1218480145717235712,2020-01-18 10:27:59,"b""@invictus1867 hey montani, is this a us barclaycard you're referring to? amiee"""
790,1218478601907195905,2020-01-18 10:21:51,"b""@inmytweet you're more than welcome to contact our customer relationship unit regarding this, martin so we can log\xe2\x80\xa6 https://t.co/9qtkjowvpu"""
791,1218478555283091456,2020-01-18 10:21:40,"b'@inmytweet because if it was fraud and we let the payment go out before doing the checks, that would render the che\xe2\x80\xa6 https://t.co/mgtttzobxu'"
792,1218475884962820096,2020-01-18 10:11:03,"b""@inmytweet hi martin, thanks for popping through. i'm sorry this has happened. we can do fraud checks on any of you\xe2\x80\xa6 https://t.co/st1ltwxgv4"""
793,1218457347372261376,2020-01-18 08:57:24,"b'@durmanator hi paul, thanks for your feedback. it is something our development teams are working on but in the mean\xe2\x80\xa6 https://t.co/txnpvycolm'"
794,1218330629655400450,2020-01-18 00:33:52,"b'@ryujct hi there, you have reached barclaycard uk here and we have no access to barclaycard us customer accounts. n\xe2\x80\xa6 https://t.co/9ob7cccpxd'"
795,1218301910735839234,2020-01-17 22:39:45,"b'@flyfitto hi there, the freedom rewards team will need to check a few details and that will be sent to you in the next few days. leigh'"
796,1218300103368355849,2020-01-17 22:32:34,"b'@raghuramanmasi i really want to help raghu, but you have reached barclaycard uk here and we have no access to us c\xe2\x80\xa6 https://t.co/8rvbsutgvv'"
797,1218267814022303744,2020-01-17 20:24:15,"b'@trentonspear ok, we\xe2\x80\x99ll need to take a look at this in more detail. can you give our app help desk a call please? y\xe2\x80\xa6 https://t.co/dtvznhlcpk'"
798,1218251337735057409,2020-01-17 19:18:47,"b""@trentonspear hey trenton, thanks for your message, how're you? i'm sorry that this is happening, have you closed t\xe2\x80\xa6 https://t.co/rwf6ajwpfh"""
799,1218224208226017281,2020-01-17 17:30:59,"b""@barbs_paul i'm sorry you've had some issues speaking with us today! can you pop to dm with a little more informati\xe2\x80\xa6 https://t.co/fcx3phsclz"""
800,1218198501848420352,2020-01-17 15:48:50,"b""@b3nfox hey ben, would expect that your card should be with you by now. i'd recommend leaving it until tomorrow and\xe2\x80\xa6 https://t.co/0m1arypblt"""
801,1218194062324518914,2020-01-17 15:31:12,"b""@thewoahna wish i could help ken, but you'll need to contact our us team @askbarclaysus monday to friday 9am-5pm est. thanks, dean."""
802,1218193217537150976,2020-01-17 15:27:50,"b""@apmvectis i am sorry you're not happy with this andrew, if you wish to cancel your account then please dm me and i\xe2\x80\xa6 https://t.co/vaod4j7dzf"""
803,1218159246371631105,2020-01-17 13:12:51,"b'@raghuramanmasi sorry to hear this, are you a us customer raghu? thanks, dean.'"
804,1218151211666419712,2020-01-17 12:40:55,"b'@cookieskrispies i am very sorry about that paul, i will respond to your dm about this. thanks, dean.'"
805,1218134737425981440,2020-01-17 11:35:27,"b'@polleepops no problem, any problems let us know. thanks, dean.'"
806,1218132388733169664,2020-01-17 11:26:07,"b""@polleepops ah i'm sorry about that pollee! let's try and find the right steps here for you. what issue are you hav\xe2\x80\xa6 https://t.co/gxh5epustx"""
807,1218121670365499488,2020-01-17 10:43:32,"b""@nathking that's odd nathan, we'd not ask for the code is it your bank asking for this? when did you set your direct debit up? thanks, dean."""
808,1218120894029205504,2020-01-17 10:40:27,"b'@nathking are you trying to make a payment or verify the app? thanks, dean.'"
809,1218118815965437953,2020-01-17 10:32:11,"b""@nathking sorry to hear this nathan, what code is this you're referring too? thanks, dean."""
810,1218100894564265984,2020-01-17 09:20:59,b'@kennyc_83 completely my pleasure kenny :) paul'
811,1218099096063528960,2020-01-17 09:13:50,b'@kennyc_83 @tfl absolutely kenny! you get 2 points for every pound spent on tfl :) paul'
812,1217920228694339606,2020-01-16 21:23:05,"b'@wdids hi there, i am really sorry to hear you have been on hold so long. please bear with us and we will answer. t\xe2\x80\xa6 https://t.co/bm8llqpcag'"
813,1217914396955041792,2020-01-16 20:59:54,b'@matt_parkerr hi matt. a card can take up to 5 working days to arrive once accepted. there\xe2\x80\x99s no way to track that i\xe2\x80\xa6 https://t.co/lsiinbbe2j'
814,1217887493510647810,2020-01-16 19:13:00,b'@wooze6 ah that will be it daniel! every new registration for mobile payments we will send out the terms and conditions :) paul'
815,1217884719133622278,2020-01-16 19:01:58,"b'@wooze6 ah no daniel! looks like a bit of an overkill with those documents, sorry about that! have you recently reg\xe2\x80\xa6 https://t.co/pyjgdmf480'"
816,1217876950154387458,2020-01-16 18:31:06,"b""@yotboyo we aren't a live chat service, but we aim to respond as quickly as possible. i have picked up your dm now\xe2\x80\xa6 https://t.co/ggpbrz3rab"""
817,1217858041409949698,2020-01-16 17:15:58,"b""@jc1512 i'm not aware of any ongoing issues with this feature! just to double check, do you also have the barclays\xe2\x80\xa6 https://t.co/0flfcl9rzo"""
818,1217857354898776066,2020-01-16 17:13:14,"b""@bancejon hi there, sorry you're having some trouble speaking with our telephone team! i'd like to understand a lit\xe2\x80\xa6 https://t.co/esqcgwlthh"""
819,1217849809501147136,2020-01-16 16:43:15,"b""@jc1512 ahh okay, you'll be best speaking to our digital team on 0800 161 5300 to look into that. thanks, dean."""
820,1217807052225089537,2020-01-16 13:53:21,"b""@jc1512 hi jc, i am sorry you're having trouble with the app. what happens when you try to log in? thanks, dean."""
821,1217806901448183810,2020-01-16 13:52:45,"b""@dav51m80 sure, dm me if you'd like david? thanks, dean. https://t.co/mpqb4etryv"""
822,1217802610897563648,2020-01-16 13:35:42,"b""@jjlharrison thanks for letting me know, i'll pass that feed back on to the right team. dean."""
823,1217801718118985729,2020-01-16 13:32:09,"b""@jjlharrison we love trees, but we're legally obligated to send these terms and conditions out upon registering for apple pay. thanks, dean."""
824,1217801527659782144,2020-01-16 13:31:24,"b'@ajohnmain no worries, have a good day! thanks, dean.'"
825,1217800755333287937,2020-01-16 13:28:20,"b""@ajohnmain hey johnny, it can very but it's usually anywhere between 1 - 3 working days. thanks, dean."""
826,1217791748694474752,2020-01-16 12:52:33,"b""@lofionic hi chris, that's odd. i'd recommend you speak to our digital team to check this out, you can call them on\xe2\x80\xa6 https://t.co/2xozyx6czk"""
827,1217772701596770306,2020-01-16 11:36:51,"b""@eisbr1 hi there, you'll need to reach out to our colleagues in germany about this. https://t.co/5csmajillq thanks, dean."""
828,1217723905185632256,2020-01-16 08:22:57,"b""@movedownpls ahh okay, you'd need to speak to @bcardbusiness 9am to 5pm monday to friday.thanks, dean."""
829,1217620597771055106,2020-01-16 01:32:27,b'@_jonjonliang we don\xe2\x80\x99t charge for the statements. have you sent an e-mail? andy.'
830,1217574513329737729,2020-01-15 22:29:20,"b""@sjtaylorrh42ld hi simon. i'm sorry for the delay in answering your call this evening. did you manage to speak to t\xe2\x80\xa6 https://t.co/og3gy69jmb"""
831,1217573371870941188,2020-01-15 22:24:47,"b""@_jonjonliang that's okay jon, you can also print your statements online. after you've logged into your account, ju\xe2\x80\xa6 https://t.co/rojmxcx4e6"""
