id,created_at,text
1216295591355043842,2020-01-12 09:47:21,"b""@Hatzfelder Sorry we wouldn't deal with Eurowings Gold Card as it's not a UK Barclays credit card.  Jo"""
1216288418935771141,2020-01-12 09:18:51,"b""@sesquip33 Hi Phil, thanks for your message. Let's look to see what we can do with this. How many devices have you\xe2\x80\xa6 https://t.co/TMJUe7quwv"""
1216198415039827968,2020-01-12 03:21:12,"b""@terrygparrott Okay Terry, let us take a look and we'll see what is showing up our side. Can you DM your full name,\xe2\x80\xa6 https://t.co/x4qLDPAfze"""
1216190481299902464,2020-01-12 02:49:41,b'@terrygparrott Apologies Terry how much were you trying to withdraw in Sterling? - Dan'
1216188851657625600,2020-01-12 02:43:12,"b'@terrygparrott Hi Terry. Sorry that you were having issues using your card, there can be many reasons for this but\xe2\x80\xa6 https://t.co/RflTVTUHao'"
1216137680658059273,2020-01-11 23:19:52,b'@Stillfruity What did the team say to you Naomi? Dean.'
1216134249881001984,2020-01-11 23:06:14,"b""@embr8ce_it Hi. That's not good. Do you get any error codes when trying the app? Feel free to pop over to DM if you\xe2\x80\xa6 https://t.co/BTKEjJ7l5L"""
1216127040677732359,2020-01-11 22:37:35,"b""@helena1432 Hi Helena, even with the bank holidays over Christmas and New Year, I'd still expect you to have receiv\xe2\x80\xa6 https://t.co/suf9kwhT5e"""
1216126465839894529,2020-01-11 22:35:18,"b'@Michelle281119 Good spot and thanks for sharing - great advice. Have a fab evening, give us a shout if you need an\xe2\x80\xa6 https://t.co/ZTGlG1TAwA'"
1216125853224095744,2020-01-11 22:32:52,b'@nottsferrers Hi. No issues at present. We have a planned outage from 01:00am to 07:00am. You can still reach our I\xe2\x80\xa6 https://t.co/vO80L4kzkI'
1216125380765143046,2020-01-11 22:30:59,"b""@Hatzfelder I'm not too sure if I'm honest as we deal with UK Barclaycard here but I'd definitely recommend calling\xe2\x80\xa6 https://t.co/NPkSARx82q"""
1216113470711701511,2020-01-11 21:43:40,"b'@thomthor Hi Steven, oh, let\xe2\x80\x99s get this all checked out for you. Pop over to DM for me where I can take some more d\xe2\x80\xa6 https://t.co/rZNDGZfykB'"
1216109778247782401,2020-01-11 21:29:00,"b""@Stillfruity Hello Naomi, oh dear, let's get this sorted for you. Were you only wanting to make a partial payment t\xe2\x80\xa6 https://t.co/wxiNHxsiZR"""
1216053903512481795,2020-01-11 17:46:58,"b'@AJBurrellUK You mentioned this was the first time you used the card, it can take a few weeks for the amount on you\xe2\x80\xa6 https://t.co/WoO4WmxBOt'"
1215995703505379330,2020-01-11 13:55:42,"b""@AJBurrellUK You'd then select 'Make a Payment' under the balance amount. It should then give you the option to pay\xe2\x80\xa6 https://t.co/cVbR4tMl3W"""
1215995672572416001,2020-01-11 13:55:35,b'@AJBurrellUK So when you make a payment on your Credit Card it would need to show on the statement balance before y\xe2\x80\xa6 https://t.co/1ycDNqdiYI'
1215982181400694785,2020-01-11 13:01:58,"b""@AJBurrellUK Hey there, do you have both Barclays and Barclaycard? You'll be able to make a payment once the bill i\xe2\x80\xa6 https://t.co/cBrMAUEWll"""
1215960546568294400,2020-01-11 11:36:00,"b""@Electric_Coward Hi there Oliver, sorry you're having some trouble with this feature! I'm not aware of any issues w\xe2\x80\xa6 https://t.co/fmR2XyJVIM"""
1215934745038684160,2020-01-11 09:53:28,"b""@Josh_wylie Ah no Josh! I'm sorry that you're having this problem! Do you see any error code attached to this message? Paul"""
1215930958735708161,2020-01-11 09:38:26,"b""@covi01 Ah I'm so sorry about that Jake :( I've just tried the number myself and got straight through to the team i\xe2\x80\xa6 https://t.co/HbItpFhSxa"""
1215922052772900864,2020-01-11 09:03:02,"b""@yutyut26 Hey! If you select 'Contact us' from within your app and then hit 'IDrect call' you'll be able to select\xe2\x80\xa6 https://t.co/mObM5j5mdE"""
1215838204663934977,2020-01-11 03:29:51,"b'@covi01 Hi Jake. I get that\xe2\x80\x99s not brilliant, especially when you\xe2\x80\x99re at risk of fraud. Did you manage to get through and sort it? Andy.'"
1215822045549858816,2020-01-11 02:25:39,"b'@Laydee_Chezella Hi Chez, I am unable to get someone from the fraud team to call and this is not something we can a\xe2\x80\xa6 https://t.co/1IWbzxRj3m'"
1215746740869124097,2020-01-10 21:26:25,"b""@zzachbb I'm happy to share your feedback on this Zach but at the moment, if you want the mail to stop then you'll\xe2\x80\xa6 https://t.co/msK9ubVz3p"""
1215744301063442433,2020-01-10 21:16:43,"b""@zzachbb I completely understand Zach and I'm happy to share your feedback but at the moment if you'd like us to st\xe2\x80\xa6 https://t.co/ozVCX2GJFb"""
1215737996441542656,2020-01-10 20:51:40,"b""@d2rr3nttaffom If you send us a quick DM with your postcode and phone number then we'll see why you're not getting\xe2\x80\xa6 https://t.co/G48j9AZOdy"""
1215737015360090112,2020-01-10 20:47:46,"b'@zzachbb If you can send us a quick DM then I can let you know how we can get this stopped for you Zach.  Thanks, Cass'"
1215662988151197697,2020-01-10 15:53:36,"b""@jndker I am sorry Jan, you'll need to feed that back to Barclaycard Germany. Thanks, Dean."""
1215660741086326786,2020-01-10 15:44:41,"b""@jndker I don't Jan, I don't think they have Twitter yet. Thanks, Dean."""
1215658769138491392,2020-01-10 15:36:51,"b""@jndker Hey Jan, we're the UK team here so I am unable to provide you with any information unfortunately. Thanks, Dean."""
1215657450717810697,2020-01-10 15:31:36,"b'@prentonpete Sorry about that, the team are extremely busy at the moment. I am unable to arrange a call back for yo\xe2\x80\xa6 https://t.co/jy7jz9VfWz'"
1215654602395332609,2020-01-10 15:20:17,"b'@prentonpete I am sorry about this Pete, have you managed to speak to the team about this? Thanks, Dean.'"
1215654122420084736,2020-01-10 15:18:23,"b""@robbiemilano Thanks for this Roberta, I'll make sure this is picked up straight away. Do you the link to exactly w\xe2\x80\xa6 https://t.co/OmgtmU3gLi"""
1215652363714932737,2020-01-10 15:11:23,"b'@d2rr3nttaffom Hey Darren, sorry for that. Do you have access to your account on the website or app? Thanks, Dean.'"
1215593234682040320,2020-01-10 11:16:26,"b""@markhobson Thanks, I'll let them know straight away Mark! Dean."""
1215587902622720010,2020-01-10 10:55:15,"b'@markhobson Apologies Mark, have you managed to get this sorted? Thanks, Dean.'"
1215564194696876032,2020-01-10 09:21:02,"b'@BlocksBetty Hey, if you DM me a copy of the letter I can take a look for you. Thanks, Dean. https://t.co/mPqb4etrYV'"
1215489496977899520,2020-01-10 04:24:13,"b'@DarkStar2030 Thank you Paul, our app tea need to take a closer look at this issue with you so we can get that sort\xe2\x80\xa6 https://t.co/CSPlwVVdcH'"
1215488482296070144,2020-01-10 04:20:11,"b""@katrinatdimhcs Hi Katrina, that's a little odd that they have not arrived yet, we need to take a closer look at th\xe2\x80\xa6 https://t.co/KV5AUmNDfo"""
1215486856567181313,2020-01-10 04:13:43,"b'@pumpkinspice__ Hi Ellie, bills are produced over a rolling monthly period but this may not be the 1st to the 1st.\xe2\x80\xa6 https://t.co/Mxz93GhKFk'"
1215476250770333697,2020-01-10 03:31:35,b'@bobcats9498 Hi Jason. You\xe2\x80\x99d need to have a chat with our friends at @AskBarclaysUS Monday to Friday 9am-5pm EST for this one. Andy.'
1215446126540750849,2020-01-10 01:31:53,"b""@Stickmansean Hi Sean, I noticed your tweet, can I just ask what's happened please? Jord"""
1215442687853199362,2020-01-10 01:18:13,b'@markhobson Hi Mark. Can you tell me exactly what\xe2\x80\x99s happening? Is this when you\xe2\x80\x99re making a payment off your balance? Andy.'
1215384820483809280,2020-01-09 21:28:16,b'@thekeithbbb Ah right ok. Glad you\xe2\x80\x99ve managed to get it completed but I appreciate it\xe2\x80\x99s not a great experience you\xe2\x80\x99\xe2\x80\xa6 https://t.co/lms9wZwtJG'
1215374484229820417,2020-01-09 20:47:12,b'@JKLSPR Hi there. You\xe2\x80\x99ve contacted Barclaycard in the UK. You\xe2\x80\x99d need to speak with our friends over @AskBarclaysUS\xe2\x80\xa6 https://t.co/uTrOKL5erq'
1215373912273555456,2020-01-09 20:44:55,"b'@thekeithbbb Hi Keith. I am sorry that the app is crashing. Can you tell me at what stage it crashes please? Also,\xe2\x80\xa6 https://t.co/mrAmy4IFrK'"
1215373399599583234,2020-01-09 20:42:53,b'@DarkStar2030 Hi Paul. Can you tell me what device it is you\xe2\x80\x99re trying to register on? Andy.'
1215326828115693568,2020-01-09 17:37:50,"b""@AbigailRoseHill Okay Abigail, we'll need to look into that further are you able to DM me your postcode and phone n\xe2\x80\xa6 https://t.co/FQiUwsTUST"""
1215313509581557761,2020-01-09 16:44:54,"b'@AbigailRoseHill Hi Abigail, I am sorry to hear this. Have you already made your payment this month at all? Thanks, Dean.'"
1215307387214667776,2020-01-09 16:20:35,"b'@j_poppet No problem, sure can you DM me your postcode and phone number please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1215305216091983873,2020-01-09 16:11:57,"b'@j_poppet Apologies, do you have access to the app at all? Thanks, Dean.'"
1215304735655440385,2020-01-09 16:10:02,"b""@munchenbhoy Last time I checked I wasn't a robot Alan? Can I help you with anything? Thanks, Dean."""
1215302314971553797,2020-01-09 16:00:25,"b""@vampyra911 Okay, it's 0800 161 5300 and they're open until midnight. Thanks, Dean."""
1215297957119037440,2020-01-09 15:43:06,"b'@cairah_xo No problem, if you can at any point let me know \xf0\x9f\x91\x8d'"
1215296314126278656,2020-01-09 15:36:35,"b'@cairah_xo Hi Cairah, if you drop me a DM I can let you know how to get these stopped. Thanks, Dean.'"
1215295680438325249,2020-01-09 15:34:03,"b""@duffy_mrsS Apologies Susie, I'll feed that back to them. Thanks, Dean."""
1215293465187307521,2020-01-09 15:25:15,"b'@JuanLeahy No issues Juan, what number have you called so I can check it out? Thanks, Dean.'"
1215292759139061767,2020-01-09 15:22:27,"b""@ElSilverFox2 Hi there, sorry you're receiving these. If you DM me I'll let you know how to get those stopped. Than\xe2\x80\xa6 https://t.co/xXZubD6P3h"""
1215291494363475970,2020-01-09 15:17:25,"b""@duffy_mrsS Sure their number is 0800 056 3336 and they're open until 8pm tonight. Thanks, Dean."""
1215290830111592450,2020-01-09 15:14:47,"b""@duffy_mrsS I'll update the team for you Susie. Thanks, Dean."""
1215289749314818048,2020-01-09 15:10:29,"b'@RussMogell Apologies Russ, hopefully you get everything sorted. Thanks, Dean.'"
1215288953668087808,2020-01-09 15:07:20,"b'@RussMogell Hey Russ, nightmare what team are you trying to get through too? - Dan'"
1215288915516645377,2020-01-09 15:07:11,"b'@ryzodavz Hi Ryan, you can call our mortgages team on 0800 022 4022 to help with this. Lines are open 8:30am to 5:3\xe2\x80\xa6 https://t.co/KaJrto3wk1'"
1215288312275009536,2020-01-09 15:04:47,b'@j_poppet Was it balance transfer letters by any chance?- Dan'
1215288109199429633,2020-01-09 15:03:58,"b""@duffy_mrsS Hey Susie, I'm sorry about this do you have an active complaint already or are you just wanting to spea\xe2\x80\xa6 https://t.co/m7laEeq4vv"""
1215287150159302657,2020-01-09 15:00:10,"b'.@LanaDelRey will be at @RW_Birmingham on Saturday 29 February 2020 \xf0\x9f\x8e\xb5 \xf0\x9f\x99\x8c To be there too, head this way for tickets\xe2\x80\xa6 https://t.co/PJWpSamyKV'"
1215245269530488833,2020-01-09 12:13:45,"b'@vampyra911 Hey Caroline, I quite agree the best thing that I would do would be to call our digital team to get the\xe2\x80\xa6 https://t.co/9yMBh41NX0'"
1215211002620534789,2020-01-09 09:57:35,"b""@shadiaraja Hi there, apologies this is happening. If you call up our digital team on 0800 161 5300 they'll be able\xe2\x80\xa6 https://t.co/HMmXY3Lbvo"""
1215210550604582912,2020-01-09 09:55:47,"b""@NicolaJShaw Got your DM and I'm replying now :-) - Dan"""
1215208505923309568,2020-01-09 09:47:39,"b""@NicolaJShaw Hi Nicola, can you DM me please so I an get more information of what you're after? Thanks. - Dan"""
1215206278819086337,2020-01-09 09:38:48,"b""@Tmckinnin It's pretty rainy here today :( I'll be working all day, so I guess my plans are to be sending tweets! I\xe2\x80\xa6 https://t.co/TYPIGaZUro"""
1215205225168019457,2020-01-09 09:34:37,"b""@Tmckinnin Morning Tim, I'm fabulous because it's nearly Friday! How are you? Nic"""
1215204396147073025,2020-01-09 09:31:20,b'@KTMGordo I know it sounds like it would be a mistake it is what the system does every time you agree to the terms\xe2\x80\xa6 https://t.co/hsXzVn7wPY'
1215204361065893888,2020-01-09 09:31:11,"b""@KTMGordo Hello Gordon, that's definitely excessive and we know sending all of this can look like unusual but every\xe2\x80\xa6 https://t.co/tDAoArJmDx"""
1215197402086432769,2020-01-09 09:03:32,"b'@edent Thanks Terence, we have highlighted any issues with our app to the digital team and they are been worked on.\xe2\x80\xa6 https://t.co/mfLnx5jbT9'"
1215193023795073025,2020-01-09 08:46:08,"b'@edent Hi Terence, at the moment there are no plans to support Google Play. Thanks, Dean.'"
1215187236171526144,2020-01-09 08:23:08,"b'@afcb0271 Hey Andrew, sorry about this. Can you DM me a copy of the text please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1215097991461249025,2020-01-09 02:28:31,"b'@RayFlaherty I certainly understand your frustration Ray, we certainly need to get to the bottom of this. The error\xe2\x80\xa6 https://t.co/gfYMfxuPj0'"
1215061014926020610,2020-01-09 00:01:35,"b""@ciarandouglas_ Hi Ciaran, I've got it now so i'll pick up with you in DM. Jord"""
1215041135661502464,2020-01-08 22:42:35,"b'@RogueCylon @bankofengland @TheFCA Hi there, please can you send me a DM with a little more information about your\xe2\x80\xa6 https://t.co/LpTWeFtyfl'"
1214999496125497344,2020-01-08 19:57:08,"b""@Holly_Langford You're welcome :) Let me now if you need a hand with anything else in the future, we're around 24/7! Nic"""
1214948972500070400,2020-01-08 16:36:22,b'Simon Cowell is shocked by our Repayment Calculator because it helps you pay us less in interest. Seriously \xf0\x9f\x98\x80. T&amp;Cs\xe2\x80\xa6 https://t.co/RVqWOY3HIL'
1214934163654152193,2020-01-08 15:37:31,"b""@jevonprice_ Okay Jevon, you'll need to contact our US team @AskBarclaysUS Monday to Friday 9am-5pm EST. Thanks, Dean."""
1214932763926827009,2020-01-08 15:31:57,"b'@jevonprice_ Hey Jevon, are you a US or UK customer? Dean.'"
1214907289615949825,2020-01-08 13:50:44,b'@SamFrank1988 The error code in the app looks like a registration issue. Did you change your device recently and tr\xe2\x80\xa6 https://t.co/A1G4rYXog4'
1214890496922963968,2020-01-08 12:44:00,"b'@Proof_Fairy Hi Alison, can you DM me with more details so I can provide the correct details. Thanks, Dean. https://t.co/mPqb4etrYV'"
1214872463378669569,2020-01-08 11:32:21,"b""@RayFlaherty Okay, I'd recommend caling our Digital Team if the issue is still occurring. Their number is 0800 161\xe2\x80\xa6 https://t.co/2pLhLvSZ15"""
1214845250902142976,2020-01-08 09:44:13,"b'@SamFrank1988 Apologies Samantha, what errors are you seeing with the app? Although it is necessary that we need yo\xe2\x80\xa6 https://t.co/x1gM5IMHvE'"
1214783754578939904,2020-01-08 05:39:51,"b""@fossilphilip If you'd like us to just stop marketing, but keep your information on our records, then pop through t\xe2\x80\xa6 https://t.co/CIG6FpJpI3"""
1214743198825959428,2020-01-08 02:58:42,"b'@imy_smithh Our marketing campaigns are prepared 8 weeks in advance, so you coming in to branch and receiving somet\xe2\x80\xa6 https://t.co/WE2AC2MkEM'"
1214743161521790976,2020-01-08 02:58:33,"b'@imy_smithh You can submit a subject access request to try and find this out Imy, using this link:\xe2\x80\xa6 https://t.co/yCtlw8yC5f'"
1214738944555962368,2020-01-08 02:41:47,"b""@NeilSargent86 Hi Neil. I'm sorry you're receiving unwanted mail. You can request that this stops on this page:\xe2\x80\xa6 https://t.co/HOGY7CBOWL"""
